entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Cape Verde,CPV,,2009,6177.154,"2,969,179,648",2.97
country,Cape Verde,CPV,,2010,6542.746,"3,071,163,648",3.07
country,Cape Verde,CPV,,2011,7692.8916,"3,248,219,904",3.25
country,Cape Verde,CPV,,2012,6820.0537,"3,287,052,032",3.29
country,Cape Verde,CPV,,2013,6636.519,"3,310,254,080",3.31
country,Cape Verde,CPV,,2014,7077.2563,"3,375,217,920",3.38
country,Cape Verde,CPV,,2015,6915.403,"3,421,235,968",3.42
country,Cape Verde,CPV,,2016,7142.143,"3,549,154,048",3.55
country,Cape Verde,CPV,,2017,7489.2803,"3,695,577,600",3.7
country,Cape Verde,CPV,,2018,7495.767,"3,882,678,784",3.88
country,Cape Verde,CPV,,2019,7383.928,  ,
country,Cape Verde,CPV,,2020,6949.681,  ,
country,Cape Verde,CPV,,2021,7249.497,  ,
country,Cayman Islands,CYM,,1980,24141.857,  ,
country,Cayman Islands,CYM,,1981,26281.291,  ,
country,Cayman Islands,CYM,,1982,25125.037,  ,
country,Cayman Islands,CYM,,1983,21036.465,  ,
country,Cayman Islands,CYM,,1984,23094.074,  ,
country,Cayman Islands,CYM,,1985,22078.008,  ,
country,Cayman Islands,CYM,,1986,20041.672,  ,
country,Cayman Islands,CYM,,1987,20365.4,  ,
country,Cayman Islands,CYM,,1988,47761.17,  ,
country,Cayman Islands,CYM,,1989,45860.08,  ,
country,Cayman Islands,CYM,,1990,46614.61,  ,
country,Cayman Islands,CYM,,1991,43926.918,  ,
country,Cayman Islands,CYM,,1992,42476.656,  ,
country,Cayman Islands,CYM,,1993,38432.383,  ,
country,Cayman Islands,CYM,,1994,42393.613,  ,
country,Cayman Islands,CYM,,1995,43503.664,  ,
country,Cayman Islands,CYM,,1996,41846.883,  ,
country,Cayman Islands,CYM,,1997,40113.99,  ,
country,Cayman Islands,CYM,,1998,38631.78,  ,
country,Cayman Islands,CYM,,1999,37270.918,  ,
country,Cayman Islands,CYM,,2000,52485.707,  ,
country,Cayman Islands,CYM,,2001,51350.027,,
country,Cayman Islands,CYM,,2002,51466.68,,
country,Cayman Islands,CYM,,2003,50467.51,,
country,Cayman Islands,CYM,,2004,46195.98,,
country,Cayman Islands,CYM,,2005,46092.508,,
country,Cayman Islands,CYM,,2006,45344.523,,
country,Cayman Islands,CYM,,2007,52593.047,,
country,Cayman Islands,CYM,,2008,52451.508,,
country,Cayman Islands,CYM,,2009,47302.73,,
country,Cayman Islands,CYM,,2010,46226.355,,
country,Cayman Islands,CYM,,2011,47423.246,,
country,Cayman Islands,CYM,,2012,42757.977,,
country,Cayman Islands,CYM,,2013,41230.707,,
country,Cayman Islands,CYM,,2014,40977.293,,
country,Cayman Islands,CYM,,2015,42380.68,,
country,Cayman Islands,CYM,,2016,40911.793,,
country,Cayman Islands,CYM,,2017,46465.98,,
country,Cayman Islands,CYM,,2018,42507.164,,
country,Cayman Islands,CYM,,2019,50531.71,  ,
country,Cayman Islands,CYM,,2020,41981.38,  ,
country,Cayman Islands,CYM,,2021,44166.766,  ,
country,Central African Republic,CAF,,1980,333.0193,  ,
country,Central African Republic,CAF,,1981,402.04935,  ,
country,Central African Republic,CAF,,1982,425.8297,  ,
country,Central African Republic,CAF,,1983,440.84473,  ,
country,Central African Republic,CAF,,1984,418.4118,  ,
country,Central African Republic,CAF,,1985,401.9314,  ,
country,Central African Republic,CAF,,1986,486.00226,  ,
country,Central African Republic,CAF,,1987,444.54547,  ,
country,Central African Republic,CAF,,1988,438.8887,  ,
country,Central African Republic,CAF,,1989,428.0613,  ,
country,Central African Republic,CAF,,1990,441.40274,  ,
country,Central African Republic,CAF,,1991,448.57892,  ,
country,Central African Republic,CAF,,1992,417.9706,  ,
country,Central African Republic,CAF,,1993,441.51712,  ,
country,Central African Republic,CAF,,1994,448.81924,  ,
country,Central African Republic,CAF,,1995,437.50137,  ,
country,Central African Republic,CAF,,1996,446.845,  ,
country,Central African Republic,CAF,,1997,434.48816,  ,
country,Central African Republic,CAF,,1998,420.89172,  ,
country,Central African Republic,CAF,,1999,409.53317,  ,
country,Central African Republic,CAF,,2000,384.72043,  ,
country,Central African Republic,CAF,,2001,386.3453,"3,861,482,752",3.86
country,Central African Republic,CAF,,2002,373.5856,"3,833,969,152",3.83
country,Central African Republic,CAF,,2003,342.82562,"3,563,805,696",3.56
country,Central African Republic,CAF,,2004,359.33325,"3,659,297,536",3.66
country,Central African Republic,CAF,,2005,352.1099,"3,745,739,008",3.75
country,Central African Republic,CAF,,2006,358.04587,"3,921,727,744",3.92
country,Central African Republic,CAF,,2007,349.30215,"4,078,141,440",4.08
country,Central African Republic,CAF,,2008,276.59943,"4,185,491,968",4.19
country,Central African Republic,CAF,,2009,260.59473,"4,261,637,888",4.26
country,Central African Republic,CAF,,2010,260.0182,"4,410,454,016",4.41
country,Central African Republic,CAF,,2011,279.48138,"4,499,550,208",4.5
country,Central African Republic,CAF,,2012,282.5135,"4,632,211,968",4.63
country,Central African Republic,CAF,,2013,206.79347,"2,929,689,088",2.93
country,Central African Republic,CAF,,2014,238.23833,"2,960,957,952",2.96
country,Central African Republic,CAF,,2015,297.00418,"3,105,792,000",3.11
country,Central African Republic,CAF,,2016,307.3053,"3,243,622,912",3.24
country,Central African Republic,CAF,,2017,301.66687,"3,412,740,608",3.41
country,Central African Republic,CAF,,2018,302.45892,"3,581,982,464",3.58
country,Central African Republic,CAF,,2019,299.18008,  ,
country,Central African Republic,CAF,,2020,280.73853,  ,
country,Central African Republic,CAF,,2021,286.1319,  ,
country,Chad,TCD,,1980,274.03653,  ,
country,Chad,TCD,,1981,259.5652,  ,
country,Chad,TCD,,1982,247.5716,  ,
country,Chad,TCD,,1983,235.53018,  ,
country,Chad,TCD,,1984,110.477,  ,
country,Chad,TCD,,1985,133.38351,  ,
country,Chad,TCD,,1986,223.6119,  ,
country,Chad,TCD,,1987,191.76591,  ,
country,Chad,TCD,,1988,112.62509,  ,
country,Chad,TCD,,1989,119.4148,  ,
country,Chad,TCD,,1990,243.53957,  ,
country,Chad,TCD,,1991,229.64354,  ,
country,Chad,TCD,,1992,220.75551,  ,
country,Chad,TCD,,1993,103.54233,  ,
country,Chad,TCD,,1994,110.72046,  ,
country,Chad,TCD,,1995,105.96531,  ,
country,Chad,TCD,,1996,101.65981,  ,
country,Chad,TCD,,1997,106.112656,  ,
country,Chad,TCD,,1998,102.55824,  ,
country,Chad,TCD,,1999,99.053375,  ,
country,Chad,TCD,,2000,124.966064,  ,
country,Chad,TCD,,2001,116.015,"6,336,876,544",6.34
country,Chad,TCD,,2002,110.641914,"6,982,869,504",6.98
country,Chad,TCD,,2003,105.11012,"8,110,154,752",8.11
country,Chad,TCD,,2004,105.9355,"11,032,176,640",11.03
country,Chad,TCD,,2005,109.55552,"12,146,548,736",12.15
country,Chad,TCD,,2006,107.3414,"12,214,650,880",12.21
country,Chad,TCD,,2007,114.514046,"14,704,552,960",14.7
country,Chad,TCD,,2008,116.01666,"15,257,525,248",15.26
country,Chad,TCD,,2009,122.113625,"17,078,455,296",17.08
country,Chad,TCD,,2010,130.90942,"19,870,312,448",19.87
country,Chad,TCD,,2011,180.9343,"19,903,760,384",19.9
country,Chad,TCD,,2012,302.57126,"22,282,383,360",22.28
country,Chad,TCD,,2013,302.8611,"24,345,667,584",24.35
country,Chad,TCD,,2014,303.73856,"30,490,775,552",30.49
country,Chad,TCD,,2015,298.34583,"32,955,875,328",32.96
country,Chad,TCD,,2016,286.59064,"31,254,114,304",31.25
country,Chad,TCD,,2017,446.25546,"30,510,266,368",30.51
country,Chad,TCD,,2018,457.11847,"31,212,918,784",31.21
country,Chad,TCD,,2019,458.18085,  ,
country,Chad,TCD,,2020,372.5109,  ,
country,Chad,TCD,,2021,361.1612,  ,
country,Chile,CHL,,1965,8052.6177,  ,
country,Chile,CHL,,1966,8478.296,  ,
country,Chile,CHL,,1967,8490.884,  ,
country,Chile,CHL,,1968,8308.368,  ,
country,Chile,CHL,,1969,8802.17,  ,
country,Chile,CHL,,1970,9138.438,  ,
country,Chile,CHL,,1971,9726.127,  ,
country,Chile,CHL,,1972,9752.355,  ,
country,Chile,CHL,,1973,9288.252,  ,
country,Chile,CHL,,1974,9159.701,  ,
country,Chile,CHL,,1975,8160.892,  ,
country,Chile,CHL,,1976,8344.733,  ,
country,Chile,CHL,,1977,8603.389,  ,
country,Chile,CHL,,1978,8808.158,  ,
country,Chile,CHL,,1979,9162.548,  ,
country,Chile,CHL,,1980,9326.774,  ,
country,Chile,CHL,,1981,9244.3955,  ,
country,Chile,CHL,,1982,8522.713,  ,
country,Chile,CHL,,1983,8728.868,  ,
country,Chile,CHL,,1984,8933.708,  ,
country,Chile,CHL,,1985,8915.816,  ,
country,Chile,CHL,,1986,9122.625,  ,
country,Chile,CHL,,1987,9426.156,  ,
country,Chile,CHL,,1988,10350.882,  ,
country,Chile,CHL,,1989,11259.547,  ,
country,Chile,CHL,,1990,11667.694,  ,
country,Chile,CHL,,1991,12901.113,  ,
country,Chile,CHL,,1992,14090.1,  ,
country,Chile,CHL,,1993,14660.837,  ,
country,Chile,CHL,,1994,15163.331,  ,
country,Chile,CHL,,1995,16108.677,  ,
country,Chile,CHL,,1996,16820.854,  ,
country,Chile,CHL,,1997,18978.543,  ,
country,Chile,CHL,,1998,18769.127,  ,
country,Chile,CHL,,1999,19313.86,  ,
country,Chile,CHL,,2000,20023.135,  ,
country,Chile,CHL,,2001,20184.58,"238,843,000,000",238.84
country,Chile,CHL,,2002,20441.285,"242,410,000,000",242.41
country,Chile,CHL,,2003,20334.662,"249,686,000,000",249.69
country,Chile,CHL,,2004,21494.553,"262,973,000,000",262.97
country,Chile,CHL,,2005,22090.879,"276,230,000,000",276.23
country,Chile,CHL,,2006,22631.893,"291,801,000,000",291.8
country,Chile,CHL,,2007,22387.78,"304,165,000,000",304.17
country,Chile,CHL,,2008,22165.26,"312,738,000,000",312.74
country,Chile,CHL,,2009,21051.678,"305,748,000,000",305.75
country,Chile,CHL,,2010,21403.44,"321,391,000,000",321.39
country,Chile,CHL,,2011,22459.62,"338,634,000,000",338.63
country,Chile,CHL,,2012,23224.074,"356,694,000,000",356.69
country,Chile,CHL,,2013,23629.986,"370,745,000,000",370.75
country,Chile,CHL,,2014,23154.375,"377,994,000,000",377.99
country,Chile,CHL,,2015,23180.021,"386,429,000,000",386.43
country,Chile,CHL,,2016,23993.93,"392,579,000,000",392.58
country,Chile,CHL,,2017,24517.238,"397,188,000,000",397.19
country,Chile,CHL,,2018,25039.64,"412,834,000,000",412.83
country,Chile,CHL,,2019,24894.514,  ,
country,Chile,CHL,,2020,22925.926,  ,
country,Chile,CHL,,2021,24462.756,  ,
country,Chile,CHL,,2022,25342.707,  ,
country,China,CHN,,1965,2122.2656,  ,
country,China,CHN,,1966,2246.8687,  ,
country,China,CHN,,1967,1972.4783,  ,
country,China,CHN,,1968,1943.5549,  ,
country,China,CHN,,1969,2302.3645,  ,
country,China,CHN,,1970,2871.2454,  ,
country,China,CHN,,1971,3320.4941,  ,
country,China,CHN,,1972,3498.7197,  ,
country,China,CHN,,1973,3614.6829,  ,
country,China,CHN,,1974,3654.5251,  ,
country,China,CHN,,1975,4021.7922,  ,
country,China,CHN,,1976,4169.278,  ,
country,China,CHN,,1977,4482.533,  ,
country,China,CHN,,1978,4849.5903,  ,
country,China,CHN,,1979,4928.0503,  ,
country,China,CHN,,1980,4914.158,  ,
country,China,CHN,,1981,4776.941,  ,
country,China,CHN,,1982,4910.6587,  ,
country,China,CHN,,1983,5147.26,  ,
country,China,CHN,,1984,5444.6426,  ,
country,China,CHN,,1985,5800.9233,  ,
country,China,CHN,,1986,5979.108,  ,
country,China,CHN,,1987,6336.5337,  ,
country,China,CHN,,1988,6691.621,  ,
country,China,CHN,,1989,6907.9116,  ,
country,China,CHN,,1990,6880.6626,  ,
country,China,CHN,,1991,7122.351,  ,
country,China,CHN,,1992,7411.3945,  ,
country,China,CHN,,1993,7908.6753,  ,
country,China,CHN,,1994,8323.468,  ,
country,China,CHN,,1995,8498.712,  ,
country,China,CHN,,1996,8880.126,  ,
country,China,CHN,,1997,8871.482,  ,
country,China,CHN,,1998,8822.785,  ,
country,China,CHN,,1999,9069.433,  ,
country,China,CHN,,2000,9334.936,  ,
country,China,CHN,,2001,9797.812,"6,329,740,000,000",6329.74
country,China,CHN,,2002,10602.087,"6,814,490,000,000",6814.49
country,China,CHN,,2003,12273.32,"7,248,620,000,000",7248.62
country,China,CHN,,2004,14272.745,"7,830,950,000,000",7830.95
country,China,CHN,,2005,16114.158,"8,602,940,000,000",8602.94
country,China,CHN,,2006,17552.816,"9,489,540,000,000",9489.54
country,China,CHN,,2007,18955.008,"10,358,200,000,000",10358.2
country,China,CHN,,2008,19560.7,"10,799,100,000,000",10799.1
country,China,CHN,,2009,20281.068,"11,572,500,000,000",11572.5
country,China,CHN,,2010,21551.547,"12,858,800,000,000",12858.8
country,China,CHN,,2011,23090.885,"13,673,200,000,000",13673.2
country,China,CHN,,2012,23873.234,"14,358,100,000,000",14358.1
country,China,CHN,,2013,24600.36,"15,304,400,000,000",15304.4
country,China,CHN,,2014,25072.023,"16,220,900,000,000",16220.9
country,China,CHN,,2015,25209.49,"16,710,900,000,000",16710.9
country,China,CHN,,2016,25164.803,"17,255,500,000,000",17255.5
country,China,CHN,,2017,25987.611,"17,575,100,000,000",17575.1
country,China,CHN,,2018,27109.42,"18,151,600,000,000",18151.6
country,China,CHN,,2019,28277.445,  ,
country,China,CHN,,2020,29133.936,  ,
country,China,CHN,,2021,30768.826,  ,
country,China,CHN,,2022,31051.48,  ,
country,Colombia,COL,,1965,5344.405,  ,
country,Colombia,COL,,1966,5843.6465,  ,
country,Colombia,COL,,1967,5989.5176,  ,
country,Colombia,COL,,1968,6052.85,  ,
country,Colombia,COL,,1969,5971.9966,  ,
country,Colombia,COL,,1970,6382.745,  ,
country,Colombia,COL,,1971,6167.2637,  ,
country,Colombia,COL,,1972,6950.084,  ,
country,Colombia,COL,,1973,6572.35,  ,
country,Colombia,COL,,1974,7191.0737,  ,
country,Colombia,COL,,1975,6650.0015,  ,
country,Colombia,COL,,1976,6785.33,  ,
country,Colombia,COL,,1977,6858.7036,  ,
country,Colombia,COL,,1978,7046.4556,  ,
country,Colombia,COL,,1979,7167.0566,  ,
country,Colombia,COL,,1980,7286.5566,  ,
country,Colombia,COL,,1981,7221.912,  ,
country,Colombia,COL,,1982,7262.7925,  ,
country,Colombia,COL,,1983,7475.1157,  ,
country,Colombia,COL,,1984,7402.779,  ,
country,Colombia,COL,,1985,7483.1655,  ,
country,Colombia,COL,,1986,7675.6514,  ,
country,Colombia,COL,,1987,8210.648,  ,
country,Colombia,COL,,1988,8033.2227,  ,
country,Colombia,COL,,1989,8285.066,  ,
country,Colombia,COL,,1990,7744.489,  ,
country,Colombia,COL,,1991,7789.251,  ,
country,Colombia,COL,,1992,7911.416,  ,
country,Colombia,COL,,1993,8441.098,  ,
country,Colombia,COL,,1994,8964.032,  ,
country,Colombia,COL,,1995,8999.828,  ,
country,Colombia,COL,,1996,9188.513,  ,
country,Colombia,COL,,1997,9175.434,  ,
country,Colombia,COL,,1998,9132.335,  ,
country,Colombia,COL,,1999,8367.868,  ,
country,Colombia,COL,,2000,8011.8125,  ,
country,Colombia,COL,,2001,7953.855,"336,150,000,000",336.15
country,Colombia,COL,,2002,7834.471,"344,483,000,000",344.48
country,Colombia,COL,,2003,7863.652,"357,898,000,000",357.9
country,Colombia,COL,,2004,8152.3345,"376,906,000,000",376.91
country,Colombia,COL,,2005,7917.907,"394,524,000,000",394.52
country,Colombia,COL,,2006,9024.093,"420,867,000,000",420.87
country,Colombia,COL,,2007,9058.002,"449,787,000,000",449.79
country,Colombia,COL,,2008,9322.767,"465,646,000,000",465.65
country,Colombia,COL,,2009,9111.861,"473,234,000,000",473.23
country,Colombia,COL,,2010,9474.296,"491,901,000,000",491.9
country,Colombia,COL,,2011,9794.911,"524,201,000,000",524.2
country,Colombia,COL,,2012,10308.172,"545,385,000,000",545.39
country,Colombia,COL,,2013,10490.081,"571,947,000,000",571.95
country,Colombia,COL,,2014,10938.481,"597,110,000,000",597.11
country,Colombia,COL,,2015,10259.04,"615,340,000,000",615.34
country,Colombia,COL,,2016,11435.303,"627,381,000,000",627.38
country,Colombia,COL,,2017,11368.834,"635,907,000,000",635.91
country,Colombia,COL,,2018,11332.247,"651,901,000,000",651.9
country,Colombia,COL,,2019,11221.787,  ,
country,Colombia,COL,,2020,10064.389,  ,
country,Colombia,COL,,2021,11147.847,  ,
country,Colombia,COL,,2022,11746.6045,  ,
country,Comoros,COM,,1980,583.5333,  ,
country,Comoros,COM,,1981,565.47736,  ,
country,Comoros,COM,,1982,550.6979,  ,
country,Comoros,COM,,1983,536.7527,  ,
country,Comoros,COM,,1984,524.03796,  ,
country,Comoros,COM,,1985,508.76382,  ,
country,Comoros,COM,,1986,277.0622,  ,
country,Comoros,COM,,1987,567.8705,  ,
country,Comoros,COM,,1988,553.02325,  ,
country,Comoros,COM,,1989,537.17206,  ,
country,Comoros,COM,,1990,618.34906,  ,
country,Comoros,COM,,1991,581.8266,  ,
country,Comoros,COM,,1992,569.0778,  ,
country,Comoros,COM,,1993,555.246,  ,
country,Comoros,COM,,1994,543.34015,  ,
country,Comoros,COM,,1995,531.4235,  ,
country,Comoros,COM,,1996,521.5357,  ,
country,Comoros,COM,,1997,509.2716,  ,
country,Comoros,COM,,1998,607.3668,  ,
country,Comoros,COM,,1999,595.3226,  ,
country,Comoros,COM,,2000,816.7021,  ,
country,Comoros,COM,,2001,835.32465,"680,582,080",0.68
country,Comoros,COM,,2002,823.61163,"705,937,280",0.71
country,Comoros,COM,,2003,1032.1368,"731,630,272",0.73
country,Comoros,COM,,2004,1111.6262,"755,848,576",0.76
country,Comoros,COM,,2005,1046.9846,"788,522,816",0.79
country,Comoros,COM,,2006,1194.3715,"888,321,664",0.89
country,Comoros,COM,,2007,773.59,"908,328,192",0.91
country,Comoros,COM,,2008,772.8585,"956,653,440",0.96
country,Comoros,COM,,2009,923.4804,"1,004,144,768",1
country,Comoros,COM,,2010,1074.1965,"1,011,389,056",1.01
country,Comoros,COM,,2011,944.7761,"1,067,838,016",1.07
country,Comoros,COM,,2012,961.3801,"1,112,132,992",1.11
country,Comoros,COM,,2013,1122.8319,"1,217,488,000",1.22
country,Comoros,COM,,2014,981.591,"1,263,249,024",1.26
country,Comoros,COM,,2015,1036.3783,"1,324,576,000",1.32
country,Comoros,COM,,2016,1189.0542,"1,353,090,048",1.35
country,Comoros,COM,,2017,1492.4838,"1,384,111,232",1.38
country,Comoros,COM,,2018,1593.2856,"1,416,032,128",1.42
country,Comoros,COM,,2019,1685.7296,  ,
country,Comoros,COM,,2020,1578.0629,  ,
country,Comoros,COM,,2021,1633.7837,  ,
country,Congo,COG,,1980,1819.5887,  ,
country,Congo,COG,,1981,2129.2852,  ,
country,Congo,COG,,1982,1900.2834,  ,
country,Congo,COG,,1983,1685.2615,  ,
country,Congo,COG,,1984,1684.2694,  ,
country,Congo,COG,,1985,2362.8037,  ,
country,Congo,COG,,1986,2105.7915,  ,
country,Congo,COG,,1987,2475.496,  ,
country,Congo,COG,,1988,1945.4266,  ,
country,Congo,COG,,1989,2190.059,  ,
country,Congo,COG,,1990,2366.1453,  ,
country,Congo,COG,,1991,2105.0857,  ,
country,Congo,COG,,1992,1959.0256,  ,
country,Congo,COG,,1993,1715.5283,  ,
country,Congo,COG,,1994,1580.9585,  ,
country,Congo,COG,,1995,1573.03,  ,
country,Congo,COG,,1996,1628.3007,  ,
country,Congo,COG,,1997,1556.0985,  ,
country,Congo,COG,,1998,1419.1056,  ,
country,Congo,COG,,1999,1156.2103,  ,
country,Congo,COG,,2000,1227.4918,  ,
country,Congo,COG,,2001,1451.1962,"13,249,297,408",13.25
country,Congo,COG,,2002,1311.9222,"14,180,940,800",14.18
country,Congo,COG,,2003,1459.1665,"14,627,809,280",14.63
country,Congo,COG,,2004,1496.1375,"15,504,126,976",15.5
country,Congo,COG,,2005,1950.9672,"17,078,566,912",17.08
country,Congo,COG,,2006,2240.8157,"18,567,819,264",18.57
country,Congo,COG,,2007,2657.6838,"18,699,022,336",18.7
country,Congo,COG,,2008,2926.5042,"20,269,996,032",20.27
country,Congo,COG,,2009,3411.898,"22,298,685,440",22.3
country,Congo,COG,,2010,4460.019,"24,809,039,872",24.81
country,Congo,COG,,2011,5186.757,"26,249,132,032",26.25
country,Congo,COG,,2012,5174.5054,"27,252,115,456",27.25
country,Congo,COG,,2013,6385.8984,"28,145,424,384",28.15
country,Congo,COG,,2014,5931.7676,"30,068,551,680",30.07
country,Congo,COG,,2015,5841.056,"30,428,346,368",30.43
country,Congo,COG,,2016,5449.973,"29,575,751,680",29.58
country,Congo,COG,,2017,3985.2053,"29,051,668,480",29.05
country,Congo,COG,,2018,3605.2744,"29,513,590,784",29.51
country,Congo,COG,,2019,2873.82,  ,
country,Congo,COG,,2020,2379.556,  ,
country,Congo,COG,,2021,2348.0115,  ,
country,Cook Islands,COK,,1980,6944.599,  ,
country,Cook Islands,COK,,1981,13924.516,  ,
country,Cook Islands,COK,,1982,14049.977,  ,
country,Cook Islands,COK,,1983,14230.46,  ,
country,Cook Islands,COK,,1984,14491.829,  ,
country,Cook Islands,COK,,1985,14680.148,  ,
country,Cook Islands,COK,,1986,11116.093,  ,
country,Cook Islands,COK,,1987,11076.529,  ,
country,Cook Islands,COK,,1988,10988.224,  ,
country,Cook Islands,COK,,1989,10837.8955,  ,
country,Cook Islands,COK,,1990,10708.323,  ,
country,Cook Islands,COK,,1991,7285.417,  ,
country,Cook Islands,COK,,1992,10549.842,  ,
country,Cook Islands,COK,,1993,10459.976,  ,
country,Cook Islands,COK,,1994,10401.423,  ,
country,Cook Islands,COK,,1995,10356.9,  ,
country,Cook Islands,COK,,1996,10347.4,  ,
country,Cook Islands,COK,,1997,10446.15,  ,
country,Cook Islands,COK,,1998,10760.266,  ,
country,Cook Islands,COK,,1999,11130.868,  ,
country,Cook Islands,COK,,2000,17201.518,  ,
country,Cook Islands,COK,,2001,17050.652,,
country,Cook Islands,COK,,2002,9404.955,,
country,Cook Islands,COK,,2003,8645.277,,
country,Cook Islands,COK,,2004,14629.907,,
country,Cook Islands,COK,,2005,23369.021,,
country,Cook Islands,COK,,2006,24806.082,,
country,Cook Islands,COK,,2007,20515.166,,
country,Cook Islands,COK,,2008,20346.406,,
country,Cook Islands,COK,,2009,18107.172,,
country,Cook Islands,COK,,2010,20785.795,,
country,Cook Islands,COK,,2011,22592.518,,
country,Cook Islands,COK,,2012,23641.826,,
