entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Canada,CAN,,2000,118875.336,  ,,Americas
country,Canada,CAN,,2001,115218.68,"1,162,070,000,000",1162.07,Americas
country,Canada,CAN,,2002,117915.38,"1,200,470,000,000",1200.47,Americas
country,Canada,CAN,,2003,117365.12,"1,225,610,000,000",1225.61,Americas
country,Canada,CAN,,2004,118078.05,"1,267,050,000,000",1267.05,Americas
country,Canada,CAN,,2005,117744.77,"1,311,260,000,000",1311.26,Americas
country,Canada,CAN,,2006,115946.31,"1,349,430,000,000",1349.43,Americas
country,Canada,CAN,,2007,119158.6,"1,381,200,000,000",1381.2,Americas
country,Canada,CAN,,2008,116479.15,"1,398,900,000,000",1398.9,Americas
country,Canada,CAN,,2009,110665.805,"1,361,510,000,000",1361.51,Americas
country,Canada,CAN,,2010,110485.93,"1,407,420,000,000",1407.42,Americas
country,Canada,CAN,,2011,113449.32,"1,455,580,000,000",1455.58,Americas
country,Canada,CAN,,2012,112586.7,"1,479,800,000,000",1479.8,Americas
country,Canada,CAN,,2013,114051.086,"1,514,900,000,000",1514.9,Americas
country,Canada,CAN,,2014,113198.414,"1,552,200,000,000",1552.2,Americas
country,Canada,CAN,,2015,112891.76,"1,565,170,000,000",1565.17,Americas
country,Canada,CAN,,2016,110180.79,"1,586,150,000,000",1586.15,Americas
country,Canada,CAN,,2017,110509.586,"1,636,440,000,000",1636.44,Americas
country,Canada,CAN,,2018,110059.28,"1,669,400,000,000",1669.4,Americas
country,Canada,CAN,,2019,107980.76,  ,,Americas
country,Canada,CAN,,2020,100497.28,  ,,Americas
country,Canada,CAN,,2021,100738.89,  ,,Americas
country,Canada,CAN,,2022,102160.29,  ,,Americas
country,Cape Verde,CPV,,1980,3782.307,  ,,Africa
country,Cape Verde,CPV,,1981,3720.5015,  ,,Africa
country,Cape Verde,CPV,,1982,1571.5939,  ,,Africa
country,Cape Verde,CPV,,1983,1549.4906,  ,,Africa
country,Cape Verde,CPV,,1984,1873.538,  ,,Africa
country,Cape Verde,CPV,,1985,1844.1821,  ,,Africa
country,Cape Verde,CPV,,1986,558.9215,  ,,Africa
country,Cape Verde,CPV,,1987,585.9082,  ,,Africa
country,Cape Verde,CPV,,1988,798.8228,  ,,Africa
country,Cape Verde,CPV,,1989,960.03894,  ,,Africa
country,Cape Verde,CPV,,1990,943.154,  ,,Africa
country,Cape Verde,CPV,,1991,922.5036,  ,,Africa
country,Cape Verde,CPV,,1992,1065.922,  ,,Africa
country,Cape Verde,CPV,,1993,1052.1656,  ,,Africa
country,Cape Verde,CPV,,1994,1220.7037,  ,,Africa
country,Cape Verde,CPV,,1995,1167.6123,  ,,Africa
country,Cape Verde,CPV,,1996,1286.9749,  ,,Africa
country,Cape Verde,CPV,,1997,1254.6431,  ,,Africa
country,Cape Verde,CPV,,1998,1234.1079,  ,,Africa
country,Cape Verde,CPV,,1999,1208.4539,  ,,Africa
country,Cape Verde,CPV,,2000,2981.49,  ,,Africa
country,Cape Verde,CPV,,2001,3263.9941,"1,663,976,320",1.66,Africa
country,Cape Verde,CPV,,2002,3492.702,"1,787,223,040",1.79,Africa
country,Cape Verde,CPV,,2003,3421.961,"1,904,397,568",1.9,Africa
country,Cape Verde,CPV,,2004,3692.0017,"2,022,409,344",2.02,Africa
country,Cape Verde,CPV,,2005,5685.298,"2,194,575,616",2.19,Africa
country,Cape Verde,CPV,,2006,5967.698,"2,457,336,064",2.46,Africa
country,Cape Verde,CPV,,2007,6573.914,"2,720,555,264",2.72,Africa
country,Cape Verde,CPV,,2008,6589.2246,"2,956,642,816",2.96,Africa
country,Cape Verde,CPV,,2009,6177.154,"2,969,179,648",2.97,Africa
country,Cape Verde,CPV,,2010,6542.746,"3,071,163,648",3.07,Africa
country,Cape Verde,CPV,,2011,7692.8916,"3,248,219,904",3.25,Africa
country,Cape Verde,CPV,,2012,6820.0537,"3,287,052,032",3.29,Africa
country,Cape Verde,CPV,,2013,6636.519,"3,310,254,080",3.31,Africa
country,Cape Verde,CPV,,2014,7077.2563,"3,375,217,920",3.38,Africa
country,Cape Verde,CPV,,2015,6915.403,"3,421,235,968",3.42,Africa
country,Cape Verde,CPV,,2016,7142.143,"3,549,154,048",3.55,Africa
country,Cape Verde,CPV,,2017,7489.2803,"3,695,577,600",3.7,Africa
country,Cape Verde,CPV,,2018,7495.767,"3,882,678,784",3.88,Africa
country,Cape Verde,CPV,,2019,7383.928,  ,,Africa
country,Cape Verde,CPV,,2020,6949.681,  ,,Africa
country,Cape Verde,CPV,,2021,7249.497,  ,,Africa
country,Cayman Islands,CYM,,1980,24141.857,  ,,Americas
country,Cayman Islands,CYM,,1981,26281.291,  ,,Americas
country,Cayman Islands,CYM,,1982,25125.037,  ,,Americas
country,Cayman Islands,CYM,,1983,21036.465,  ,,Americas
country,Cayman Islands,CYM,,1984,23094.074,  ,,Americas
country,Cayman Islands,CYM,,1985,22078.008,  ,,Americas
country,Cayman Islands,CYM,,1986,20041.672,  ,,Americas
country,Cayman Islands,CYM,,1987,20365.4,  ,,Americas
country,Cayman Islands,CYM,,1988,47761.17,  ,,Americas
country,Cayman Islands,CYM,,1989,45860.08,  ,,Americas
country,Cayman Islands,CYM,,1990,46614.61,  ,,Americas
country,Cayman Islands,CYM,,1991,43926.918,  ,,Americas
country,Cayman Islands,CYM,,1992,42476.656,  ,,Americas
country,Cayman Islands,CYM,,1993,38432.383,  ,,Americas
country,Cayman Islands,CYM,,1994,42393.613,  ,,Americas
country,Cayman Islands,CYM,,1995,43503.664,  ,,Americas
country,Cayman Islands,CYM,,1996,41846.883,  ,,Americas
country,Cayman Islands,CYM,,1997,40113.99,  ,,Americas
country,Cayman Islands,CYM,,1998,38631.78,  ,,Americas
country,Cayman Islands,CYM,,1999,37270.918,  ,,Americas
country,Cayman Islands,CYM,,2000,52485.707,  ,,Americas
country,Cayman Islands,CYM,,2001,51350.027,,,Americas
country,Cayman Islands,CYM,,2002,51466.68,,,Americas
country,Cayman Islands,CYM,,2003,50467.51,,,Americas
country,Cayman Islands,CYM,,2004,46195.98,,,Americas
country,Cayman Islands,CYM,,2005,46092.508,,,Americas
country,Cayman Islands,CYM,,2006,45344.523,,,Americas
country,Cayman Islands,CYM,,2007,52593.047,,,Americas
country,Cayman Islands,CYM,,2008,52451.508,,,Americas
country,Cayman Islands,CYM,,2009,47302.73,,,Americas
country,Cayman Islands,CYM,,2010,46226.355,,,Americas
country,Cayman Islands,CYM,,2011,47423.246,,,Americas
country,Cayman Islands,CYM,,2012,42757.977,,,Americas
country,Cayman Islands,CYM,,2013,41230.707,,,Americas
country,Cayman Islands,CYM,,2014,40977.293,,,Americas
country,Cayman Islands,CYM,,2015,42380.68,,,Americas
country,Cayman Islands,CYM,,2016,40911.793,,,Americas
country,Cayman Islands,CYM,,2017,46465.98,,,Americas
country,Cayman Islands,CYM,,2018,42507.164,,,Americas
country,Cayman Islands,CYM,,2019,50531.71,  ,,Americas
country,Cayman Islands,CYM,,2020,41981.38,  ,,Americas
country,Cayman Islands,CYM,,2021,44166.766,  ,,Americas
country,Central African Republic,CAF,,1980,333.0193,  ,,Africa
country,Central African Republic,CAF,,1981,402.04935,  ,,Africa
country,Central African Republic,CAF,,1982,425.8297,  ,,Africa
country,Central African Republic,CAF,,1983,440.84473,  ,,Africa
country,Central African Republic,CAF,,1984,418.4118,  ,,Africa
country,Central African Republic,CAF,,1985,401.9314,  ,,Africa
country,Central African Republic,CAF,,1986,486.00226,  ,,Africa
country,Central African Republic,CAF,,1987,444.54547,  ,,Africa
country,Central African Republic,CAF,,1988,438.8887,  ,,Africa
country,Central African Republic,CAF,,1989,428.0613,  ,,Africa
country,Central African Republic,CAF,,1990,441.40274,  ,,Africa
country,Central African Republic,CAF,,1991,448.57892,  ,,Africa
country,Central African Republic,CAF,,1992,417.9706,  ,,Africa
country,Central African Republic,CAF,,1993,441.51712,  ,,Africa
country,Central African Republic,CAF,,1994,448.81924,  ,,Africa
country,Central African Republic,CAF,,1995,437.50137,  ,,Africa
country,Central African Republic,CAF,,1996,446.845,  ,,Africa
country,Central African Republic,CAF,,1997,434.48816,  ,,Africa
country,Central African Republic,CAF,,1998,420.89172,  ,,Africa
country,Central African Republic,CAF,,1999,409.53317,  ,,Africa
country,Central African Republic,CAF,,2000,384.72043,  ,,Africa
country,Central African Republic,CAF,,2001,386.3453,"3,861,482,752",3.86,Africa
country,Central African Republic,CAF,,2002,373.5856,"3,833,969,152",3.83,Africa
country,Central African Republic,CAF,,2003,342.82562,"3,563,805,696",3.56,Africa
country,Central African Republic,CAF,,2004,359.33325,"3,659,297,536",3.66,Africa
country,Central African Republic,CAF,,2005,352.1099,"3,745,739,008",3.75,Africa
country,Central African Republic,CAF,,2006,358.04587,"3,921,727,744",3.92,Africa
country,Central African Republic,CAF,,2007,349.30215,"4,078,141,440",4.08,Africa
country,Central African Republic,CAF,,2008,276.59943,"4,185,491,968",4.19,Africa
country,Central African Republic,CAF,,2009,260.59473,"4,261,637,888",4.26,Africa
country,Central African Republic,CAF,,2010,260.0182,"4,410,454,016",4.41,Africa
country,Central African Republic,CAF,,2011,279.48138,"4,499,550,208",4.5,Africa
country,Central African Republic,CAF,,2012,282.5135,"4,632,211,968",4.63,Africa
country,Central African Republic,CAF,,2013,206.79347,"2,929,689,088",2.93,Africa
country,Central African Republic,CAF,,2014,238.23833,"2,960,957,952",2.96,Africa
country,Central African Republic,CAF,,2015,297.00418,"3,105,792,000",3.11,Africa
country,Central African Republic,CAF,,2016,307.3053,"3,243,622,912",3.24,Africa
country,Central African Republic,CAF,,2017,301.66687,"3,412,740,608",3.41,Africa
country,Central African Republic,CAF,,2018,302.45892,"3,581,982,464",3.58,Africa
country,Central African Republic,CAF,,2019,299.18008,  ,,Africa
country,Central African Republic,CAF,,2020,280.73853,  ,,Africa
country,Central African Republic,CAF,,2021,286.1319,  ,,Africa
country,Chad,TCD,,1980,274.03653,  ,,Africa
country,Chad,TCD,,1981,259.5652,  ,,Africa
country,Chad,TCD,,1982,247.5716,  ,,Africa
country,Chad,TCD,,1983,235.53018,  ,,Africa
country,Chad,TCD,,1984,110.477,  ,,Africa
country,Chad,TCD,,1985,133.38351,  ,,Africa
country,Chad,TCD,,1986,223.6119,  ,,Africa
country,Chad,TCD,,1987,191.76591,  ,,Africa
country,Chad,TCD,,1988,112.62509,  ,,Africa
country,Chad,TCD,,1989,119.4148,  ,,Africa
country,Chad,TCD,,1990,243.53957,  ,,Africa
country,Chad,TCD,,1991,229.64354,  ,,Africa
country,Chad,TCD,,1992,220.75551,  ,,Africa
country,Chad,TCD,,1993,103.54233,  ,,Africa
country,Chad,TCD,,1994,110.72046,  ,,Africa
country,Chad,TCD,,1995,105.96531,  ,,Africa
country,Chad,TCD,,1996,101.65981,  ,,Africa
country,Chad,TCD,,1997,106.112656,  ,,Africa
country,Chad,TCD,,1998,102.55824,  ,,Africa
country,Chad,TCD,,1999,99.053375,  ,,Africa
country,Chad,TCD,,2000,124.966064,  ,,Africa
country,Chad,TCD,,2001,116.015,"6,336,876,544",6.34,Africa
country,Chad,TCD,,2002,110.641914,"6,982,869,504",6.98,Africa
country,Chad,TCD,,2003,105.11012,"8,110,154,752",8.11,Africa
country,Chad,TCD,,2004,105.9355,"11,032,176,640",11.03,Africa
country,Chad,TCD,,2005,109.55552,"12,146,548,736",12.15,Africa
country,Chad,TCD,,2006,107.3414,"12,214,650,880",12.21,Africa
country,Chad,TCD,,2007,114.514046,"14,704,552,960",14.7,Africa
country,Chad,TCD,,2008,116.01666,"15,257,525,248",15.26,Africa
country,Chad,TCD,,2009,122.113625,"17,078,455,296",17.08,Africa
country,Chad,TCD,,2010,130.90942,"19,870,312,448",19.87,Africa
country,Chad,TCD,,2011,180.9343,"19,903,760,384",19.9,Africa
country,Chad,TCD,,2012,302.57126,"22,282,383,360",22.28,Africa
country,Chad,TCD,,2013,302.8611,"24,345,667,584",24.35,Africa
country,Chad,TCD,,2014,303.73856,"30,490,775,552",30.49,Africa
country,Chad,TCD,,2015,298.34583,"32,955,875,328",32.96,Africa
country,Chad,TCD,,2016,286.59064,"31,254,114,304",31.25,Africa
country,Chad,TCD,,2017,446.25546,"30,510,266,368",30.51,Africa
country,Chad,TCD,,2018,457.11847,"31,212,918,784",31.21,Africa
country,Chad,TCD,,2019,458.18085,  ,,Africa
country,Chad,TCD,,2020,372.5109,  ,,Africa
country,Chad,TCD,,2021,361.1612,  ,,Africa
country,Chile,CHL,,1965,8052.6177,  ,,Americas
country,Chile,CHL,,1966,8478.296,  ,,Americas
country,Chile,CHL,,1967,8490.884,  ,,Americas
country,Chile,CHL,,1968,8308.368,  ,,Americas
country,Chile,CHL,,1969,8802.17,  ,,Americas
country,Chile,CHL,,1970,9138.438,  ,,Americas
country,Chile,CHL,,1971,9726.127,  ,,Americas
country,Chile,CHL,,1972,9752.355,  ,,Americas
country,Chile,CHL,,1973,9288.252,  ,,Americas
country,Chile,CHL,,1974,9159.701,  ,,Americas
country,Chile,CHL,,1975,8160.892,  ,,Americas
country,Chile,CHL,,1976,8344.733,  ,,Americas
country,Chile,CHL,,1977,8603.389,  ,,Americas
country,Chile,CHL,,1978,8808.158,  ,,Americas
country,Chile,CHL,,1979,9162.548,  ,,Americas
country,Chile,CHL,,1980,9326.774,  ,,Americas
country,Chile,CHL,,1981,9244.3955,  ,,Americas
country,Chile,CHL,,1982,8522.713,  ,,Americas
country,Chile,CHL,,1983,8728.868,  ,,Americas
country,Chile,CHL,,1984,8933.708,  ,,Americas
country,Chile,CHL,,1985,8915.816,  ,,Americas
country,Chile,CHL,,1986,9122.625,  ,,Americas
country,Chile,CHL,,1987,9426.156,  ,,Americas
country,Chile,CHL,,1988,10350.882,  ,,Americas
country,Chile,CHL,,1989,11259.547,  ,,Americas
country,Chile,CHL,,1990,11667.694,  ,,Americas
country,Chile,CHL,,1991,12901.113,  ,,Americas
country,Chile,CHL,,1992,14090.1,  ,,Americas
country,Chile,CHL,,1993,14660.837,  ,,Americas
country,Chile,CHL,,1994,15163.331,  ,,Americas
country,Chile,CHL,,1995,16108.677,  ,,Americas
country,Chile,CHL,,1996,16820.854,  ,,Americas
country,Chile,CHL,,1997,18978.543,  ,,Americas
country,Chile,CHL,,1998,18769.127,  ,,Americas
country,Chile,CHL,,1999,19313.86,  ,,Americas
country,Chile,CHL,,2000,20023.135,  ,,Americas
country,Chile,CHL,,2001,20184.58,"238,843,000,000",238.84,Americas
country,Chile,CHL,,2002,20441.285,"242,410,000,000",242.41,Americas
country,Chile,CHL,,2003,20334.662,"249,686,000,000",249.69,Americas
country,Chile,CHL,,2004,21494.553,"262,973,000,000",262.97,Americas
country,Chile,CHL,,2005,22090.879,"276,230,000,000",276.23,Americas
country,Chile,CHL,,2006,22631.893,"291,801,000,000",291.8,Americas
country,Chile,CHL,,2007,22387.78,"304,165,000,000",304.17,Americas
country,Chile,CHL,,2008,22165.26,"312,738,000,000",312.74,Americas
country,Chile,CHL,,2009,21051.678,"305,748,000,000",305.75,Americas
country,Chile,CHL,,2010,21403.44,"321,391,000,000",321.39,Americas
country,Chile,CHL,,2011,22459.62,"338,634,000,000",338.63,Americas
country,Chile,CHL,,2012,23224.074,"356,694,000,000",356.69,Americas
country,Chile,CHL,,2013,23629.986,"370,745,000,000",370.75,Americas
country,Chile,CHL,,2014,23154.375,"377,994,000,000",377.99,Americas
country,Chile,CHL,,2015,23180.021,"386,429,000,000",386.43,Americas
country,Chile,CHL,,2016,23993.93,"392,579,000,000",392.58,Americas
country,Chile,CHL,,2017,24517.238,"397,188,000,000",397.19,Americas
country,Chile,CHL,,2018,25039.64,"412,834,000,000",412.83,Americas
country,Chile,CHL,,2019,24894.514,  ,,Americas
country,Chile,CHL,,2020,22925.926,  ,,Americas
country,Chile,CHL,,2021,24462.756,  ,,Americas
country,Chile,CHL,,2022,25342.707,  ,,Americas
country,China,CHN,,1965,2122.2656,  ,,Asia
country,China,CHN,,1966,2246.8687,  ,,Asia
country,China,CHN,,1967,1972.4783,  ,,Asia
country,China,CHN,,1968,1943.5549,  ,,Asia
country,China,CHN,,1969,2302.3645,  ,,Asia
country,China,CHN,,1970,2871.2454,  ,,Asia
country,China,CHN,,1971,3320.4941,  ,,Asia
country,China,CHN,,1972,3498.7197,  ,,Asia
country,China,CHN,,1973,3614.6829,  ,,Asia
country,China,CHN,,1974,3654.5251,  ,,Asia
country,China,CHN,,1975,4021.7922,  ,,Asia
country,China,CHN,,1976,4169.278,  ,,Asia
country,China,CHN,,1977,4482.533,  ,,Asia
country,China,CHN,,1978,4849.5903,  ,,Asia
country,China,CHN,,1979,4928.0503,  ,,Asia
country,China,CHN,,1980,4914.158,  ,,Asia
country,China,CHN,,1981,4776.941,  ,,Asia
country,China,CHN,,1982,4910.6587,  ,,Asia
country,China,CHN,,1983,5147.26,  ,,Asia
country,China,CHN,,1984,5444.6426,  ,,Asia
country,China,CHN,,1985,5800.9233,  ,,Asia
country,China,CHN,,1986,5979.108,  ,,Asia
country,China,CHN,,1987,6336.5337,  ,,Asia
country,China,CHN,,1988,6691.621,  ,,Asia
country,China,CHN,,1989,6907.9116,  ,,Asia
country,China,CHN,,1990,6880.6626,  ,,Asia
country,China,CHN,,1991,7122.351,  ,,Asia
country,China,CHN,,1992,7411.3945,  ,,Asia
country,China,CHN,,1993,7908.6753,  ,,Asia
country,China,CHN,,1994,8323.468,  ,,Asia
country,China,CHN,,1995,8498.712,  ,,Asia
country,China,CHN,,1996,8880.126,  ,,Asia
country,China,CHN,,1997,8871.482,  ,,Asia
country,China,CHN,,1998,8822.785,  ,,Asia
country,China,CHN,,1999,9069.433,  ,,Asia
country,China,CHN,,2000,9334.936,  ,,Asia
country,China,CHN,,2001,9797.812,"6,329,740,000,000",6329.74,Asia
country,China,CHN,,2002,10602.087,"6,814,490,000,000",6814.49,Asia
country,China,CHN,,2003,12273.32,"7,248,620,000,000",7248.62,Asia
country,China,CHN,,2004,14272.745,"7,830,950,000,000",7830.95,Asia
country,China,CHN,,2005,16114.158,"8,602,940,000,000",8602.94,Asia
country,China,CHN,,2006,17552.816,"9,489,540,000,000",9489.54,Asia
country,China,CHN,,2007,18955.008,"10,358,200,000,000",10358.2,Asia
country,China,CHN,,2008,19560.7,"10,799,100,000,000",10799.1,Asia
country,China,CHN,,2009,20281.068,"11,572,500,000,000",11572.5,Asia
country,China,CHN,,2010,21551.547,"12,858,800,000,000",12858.8,Asia
country,China,CHN,,2011,23090.885,"13,673,200,000,000",13673.2,Asia
country,China,CHN,,2012,23873.234,"14,358,100,000,000",14358.1,Asia
country,China,CHN,,2013,24600.36,"15,304,400,000,000",15304.4,Asia
country,China,CHN,,2014,25072.023,"16,220,900,000,000",16220.9,Asia
country,China,CHN,,2015,25209.49,"16,710,900,000,000",16710.9,Asia
country,China,CHN,,2016,25164.803,"17,255,500,000,000",17255.5,Asia
country,China,CHN,,2017,25987.611,"17,575,100,000,000",17575.1,Asia
country,China,CHN,,2018,27109.42,"18,151,600,000,000",18151.6,Asia
country,China,CHN,,2019,28277.445,  ,,Asia
country,China,CHN,,2020,29133.936,  ,,Asia
country,China,CHN,,2021,30768.826,  ,,Asia
country,China,CHN,,2022,31051.48,  ,,Asia
country,Colombia,COL,,1965,5344.405,  ,,Americas
country,Colombia,COL,,1966,5843.6465,  ,,Americas
country,Colombia,COL,,1967,5989.5176,  ,,Americas
country,Colombia,COL,,1968,6052.85,  ,,Americas
country,Colombia,COL,,1969,5971.9966,  ,,Americas
country,Colombia,COL,,1970,6382.745,  ,,Americas
country,Colombia,COL,,1971,6167.2637,  ,,Americas
country,Colombia,COL,,1972,6950.084,  ,,Americas
country,Colombia,COL,,1973,6572.35,  ,,Americas
country,Colombia,COL,,1974,7191.0737,  ,,Americas
country,Colombia,COL,,1975,6650.0015,  ,,Americas
country,Colombia,COL,,1976,6785.33,  ,,Americas
country,Colombia,COL,,1977,6858.7036,  ,,Americas
country,Colombia,COL,,1978,7046.4556,  ,,Americas
country,Colombia,COL,,1979,7167.0566,  ,,Americas
country,Colombia,COL,,1980,7286.5566,  ,,Americas
country,Colombia,COL,,1981,7221.912,  ,,Americas
country,Colombia,COL,,1982,7262.7925,  ,,Americas
country,Colombia,COL,,1983,7475.1157,  ,,Americas
country,Colombia,COL,,1984,7402.779,  ,,Americas
country,Colombia,COL,,1985,7483.1655,  ,,Americas
country,Colombia,COL,,1986,7675.6514,  ,,Americas
country,Colombia,COL,,1987,8210.648,  ,,Americas
country,Colombia,COL,,1988,8033.2227,  ,,Americas
country,Colombia,COL,,1989,8285.066,  ,,Americas
country,Colombia,COL,,1990,7744.489,  ,,Americas
country,Colombia,COL,,1991,7789.251,  ,,Americas
country,Colombia,COL,,1992,7911.416,  ,,Americas
country,Colombia,COL,,1993,8441.098,  ,,Americas
country,Colombia,COL,,1994,8964.032,  ,,Americas
country,Colombia,COL,,1995,8999.828,  ,,Americas
country,Colombia,COL,,1996,9188.513,  ,,Americas
country,Colombia,COL,,1997,9175.434,  ,,Americas
country,Colombia,COL,,1998,9132.335,  ,,Americas
country,Colombia,COL,,1999,8367.868,  ,,Americas
country,Colombia,COL,,2000,8011.8125,  ,,Americas
country,Colombia,COL,,2001,7953.855,"336,150,000,000",336.15,Americas
country,Colombia,COL,,2002,7834.471,"344,483,000,000",344.48,Americas
country,Colombia,COL,,2003,7863.652,"357,898,000,000",357.9,Americas
country,Colombia,COL,,2004,8152.3345,"376,906,000,000",376.91,Americas
country,Colombia,COL,,2005,7917.907,"394,524,000,000",394.52,Americas
country,Colombia,COL,,2006,9024.093,"420,867,000,000",420.87,Americas
country,Colombia,COL,,2007,9058.002,"449,787,000,000",449.79,Americas
country,Colombia,COL,,2008,9322.767,"465,646,000,000",465.65,Americas
country,Colombia,COL,,2009,9111.861,"473,234,000,000",473.23,Americas
country,Colombia,COL,,2010,9474.296,"491,901,000,000",491.9,Americas
country,Colombia,COL,,2011,9794.911,"524,201,000,000",524.2,Americas
country,Colombia,COL,,2012,10308.172,"545,385,000,000",545.39,Americas
country,Colombia,COL,,2013,10490.081,"571,947,000,000",571.95,Americas
country,Colombia,COL,,2014,10938.481,"597,110,000,000",597.11,Americas
country,Colombia,COL,,2015,10259.04,"615,340,000,000",615.34,Americas
country,Colombia,COL,,2016,11435.303,"627,381,000,000",627.38,Americas
country,Colombia,COL,,2017,11368.834,"635,907,000,000",635.91,Americas
country,Colombia,COL,,2018,11332.247,"651,901,000,000",651.9,Americas
